year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,10.0,14.0,199.72,211.88,223.57,6.96,8.4,9.88,19.11,54.79,953.3,0.21,310.0,0.0
2021.0,6.0,10.0,15.0,201.63,212.43,222.47,7.28,8.79,10.27,19.28,48.3,952.8,0.21,310.0,0.0
2021.0,6.0,10.0,16.0,200.72,216.42,227.72,6.53,8.08,9.62,19.54,41.4,952.28,0.21,310.0,0.0
2021.0,6.0,10.0,17.0,204.12,213.38,222.13,7.9,9.28,10.71,19.33,39.81,951.78,0.21,310.0,0.0
2021.0,6.0,10.0,18.0,209.08,219.73,229.7,6.83,8.06,9.21,19.1,35.07,951.79,0.21,310.0,0.0
2021.0,6.0,10.0,19.0,213.55,225.2,236.33,6.25,7.38,8.46,18.16,36.6,951.87,0.21,310.0,0.0
2021.0,6.0,10.0,20.0,219.45,228.52,235.72,5.81,6.65,7.37,17.02,45.52,951.85,0.21,310.0,0.0
2021.0,6.0,10.0,21.0,218.73,225.78,231.48,5.64,6.2,6.68,16.05,52.81,951.97,0.21,310.0,0.0
2021.0,6.0,10.0,22.0,215.35,218.88,221.33,4.67,4.94,5.16,14.95,65.91,952.1,0.21,310.0,0.0
2021.0,6.0,10.0,23.0,194.32,197.3,200.53,3.03,3.17,3.31,16.2,50.45,951.92,0.21,310.0,0.0
2021.0,6.0,11.0,0.0,113.32,118.87,123.92,1.81,1.92,2.06,16.88,38.86,951.72,0.21,310.0,0.0
2021.0,6.0,11.0,1.0,87.3,90.42,93.1,2.24,2.36,2.45,16.38,42.87,951.23,0.21,310.0,0.0
2021.0,6.0,11.0,2.0,88.83,92.13,95.58,3.45,3.65,3.84,16.08,47.12,950.7,0.21,310.0,0.0
2021.0,6.0,11.0,3.0,90.17,92.43,94.52,4.53,4.72,4.9,15.69,51.0,950.26,0.21,310.0,0.0
2021.0,6.0,11.0,4.0,93.03,95.53,98.28,3.98,4.17,4.34,15.73,48.64,950.1,0.21,310.0,0.0
2021.0,6.0,11.0,5.0,106.83,109.22,111.58,2.71,2.84,2.94,15.3,48.2,950.15,0.21,310.0,0.0
2021.0,6.0,11.0,6.0,199.22,201.33,203.4,1.79,1.85,1.91,14.85,48.48,950.33,0.21,310.0,0.0
2021.0,6.0,11.0,7.0,161.83,167.88,174.53,1.38,1.56,1.69,15.16,48.7,950.54,0.21,310.0,0.0
2021.0,6.0,11.0,8.0,177.47,192.77,211.75,1.22,1.65,2.03,16.45,48.9,951.02,0.21,310.0,0.0
2021.0,6.0,11.0,9.0,186.85,199.95,215.0,2.36,3.01,3.61,17.45,49.39,951.08,0.21,310.0,0.0
2021.0,6.0,11.0,10.0,186.32,199.28,211.2,3.1,3.88,4.62,18.73,43.09,951.04,0.21,310.0,0.0
2021.0,6.0,11.0,11.0,192.15,207.47,220.32,3.75,4.71,5.63,20.25,36.0,951.04,0.21,310.0,0.0
2021.0,6.0,11.0,12.0,203.42,217.77,231.45,4.51,5.88,7.09,21.66,34.87,950.75,0.21,310.0,0.0
2021.0,6.0,11.0,13.0,202.13,217.62,235.61,4.84,6.59,8.18,22.69,36.09,950.35,0.21,310.0,0.0
2021.0,6.0,11.0,14.0,204.03,215.08,226.97,6.41,7.95,9.59,23.14,34.6,949.69,0.21,310.0,0.0
2021.0,6.0,11.0,15.0,203.18,211.92,221.2,7.12,8.34,9.53,22.8,40.58,949.26,0.21,310.0,0.0
2021.0,6.0,11.0,16.0,202.95,214.27,225.23,7.21,8.64,10.07,22.23,46.41,948.99,0.21,310.0,0.0
2021.0,6.0,11.0,17.0,206.08,214.78,223.83,7.43,8.68,9.92,21.68,46.19,948.81,0.21,310.0,0.0
2021.0,6.0,11.0,18.0,208.0,217.08,226.23,6.52,7.67,8.74,21.03,46.67,948.63,0.21,310.0,0.0
2021.0,6.0,11.0,19.0,209.12,214.17,218.83,6.87,7.42,8.03,20.04,48.17,948.65,0.21,310.0,0.0
2021.0,6.0,11.0,20.0,210.3,215.78,219.75,5.63,6.11,6.46,18.88,48.98,948.94,0.21,310.0,0.0
2021.0,6.0,11.0,21.0,215.47,220.02,223.42,5.21,5.6,5.89,17.65,53.65,949.42,0.21,310.0,0.0
2021.0,6.0,11.0,22.0,211.17,213.0,214.88,5.23,5.41,5.55,17.32,53.55,949.77,0.21,310.0,0.0
2021.0,6.0,11.0,23.0,199.41,201.0,202.56,4.08,4.18,4.28,17.38,47.33,949.8,0.21,310.0,0.0
2021.0,6.0,12.0,0.0,81.62,87.17,92.18,2.49,2.67,2.86,18.57,45.51,949.38,0.21,310.0,0.0
2021.0,6.0,12.0,1.0,71.8,74.3,76.88,4.45,4.64,4.81,17.97,49.69,948.75,0.21,310.0,0.0
2021.0,6.0,12.0,2.0,80.27,81.97,83.45,5.34,5.48,5.61,17.95,50.09,948.04,0.21,310.0,0.0
2021.0,6.0,12.0,3.0,78.07,79.82,81.37,5.54,5.69,5.82,17.38,53.28,947.72,0.21,310.0,0.0
2021.0,6.0,12.0,4.0,84.92,86.32,87.67,5.53,5.68,5.8,17.98,50.19,947.59,0.21,310.0,0.0
2021.0,6.0,12.0,5.0,108.4,110.15,111.98,4.41,4.52,4.64,18.35,45.8,947.74,0.22,313.67,0.04
2021.0,6.0,12.0,6.0,91.15,93.13,95.32,2.48,2.59,2.69,18.73,40.71,947.99,0.25,330.0,0.0
2021.0,6.0,12.0,7.0,67.65,75.95,85.83,1.98,2.3,2.64,19.08,40.26,948.26,0.25,330.0,0.0
2021.0,6.0,12.0,8.0,57.28,64.63,106.42,1.36,1.91,2.44,20.56,36.32,948.53,0.25,330.0,0.0
2021.0,6.0,12.0,9.0,164.23,180.77,196.97,1.7,2.25,2.76,21.32,42.86,948.64,0.25,330.0,0.0
2021.0,6.0,12.0,10.0,189.1,204.47,221.13,2.52,3.19,3.89,21.69,44.78,948.6,0.25,330.0,0.0
2021.0,6.0,12.0,11.0,198.22,214.02,228.07,3.02,4.03,5.01,23.32,39.18,948.6,0.25,330.0,0.0
2021.0,6.0,12.0,12.0,199.18,211.97,225.3,4.7,5.91,7.1,24.47,35.16,948.39,0.25,330.0,0.0
2021.0,6.0,12.0,13.0,201.85,214.95,227.58,5.83,7.27,8.79,25.05,35.6,948.08,0.25,330.0,0.0
2021.0,6.0,12.0,14.0,203.13,213.73,223.55,7.77,9.28,10.7,24.74,32.64,947.68,0.25,330.0,0.0
2021.0,6.0,12.0,15.0,202.6,210.62,218.67,8.35,9.8,11.12,24.3,28.79,947.49,0.25,330.0,0.0
2021.0,6.0,12.0,16.0,204.68,212.5,220.1,8.35,9.59,10.88,24.14,28.04,947.28,0.25,330.0,0.0
2021.0,6.0,12.0,17.0,204.72,213.62,221.72,8.1,9.38,10.62,23.88,27.6,947.02,0.25,330.0,0.0
2021.0,6.0,12.0,18.0,205.53,211.82,217.93,8.6,9.64,10.59,22.82,37.4,947.14,0.25,330.0,0.0
2021.0,6.0,12.0,19.0,211.48,221.78,231.33,6.88,8.11,9.2,21.01,47.55,947.56,0.25,330.0,0.0
2021.0,6.0,12.0,20.0,226.28,230.98,234.8,6.5,6.98,7.35,19.5,50.73,947.76,0.25,330.0,0.0
2021.0,6.0,12.0,21.0,222.85,224.53,226.2,5.47,5.61,5.75,19.14,48.43,948.31,0.25,330.0,0.0
2021.0,6.0,12.0,22.0,211.82,212.77,213.67,3.95,4.01,4.07,19.24,52.08,948.71,0.25,330.0,0.0
2021.0,6.0,12.0,23.0,179.28,181.57,184.0,2.51,2.6,2.71,20.42,37.54,948.57,0.25,330.0,0.0
2021.0,6.0,13.0,0.0,66.3,73.18,85.98,1.39,1.58,1.77,20.95,33.92,948.32,0.25,330.0,0.0
2021.0,6.0,13.0,1.0,130.7,141.3,148.48,0.69,0.77,0.84,19.79,39.86,948.1,0.25,330.0,0.0
2021.0,6.0,13.0,2.0,127.88,130.55,127.73,1.53,1.61,1.66,19.86,37.52,947.75,0.25,330.0,0.0
2021.0,6.0,13.0,3.0,104.62,107.22,109.8,2.35,2.46,2.57,19.21,44.15,947.53,0.25,330.0,0.0
2021.0,6.0,13.0,4.0,97.02,99.63,102.45,3.0,3.14,3.27,19.02,43.0,947.65,0.25,330.0,0.0
2021.0,6.0,13.0,5.0,90.47,98.28,105.83,1.77,1.93,2.08,18.5,45.0,947.99,0.25,330.0,0.0
2021.0,6.0,13.0,6.0,70.63,75.13,78.83,2.26,2.39,2.52,18.57,45.52,948.4,0.25,330.0,0.0
2021.0,6.0,13.0,7.0,98.8,108.08,129.88,1.44,1.74,2.02,19.44,43.8,949.12,0.25,330.0,0.0
2021.0,6.0,13.0,8.0,119.52,169.15,253.27,0.31,0.74,1.22,20.56,53.98,949.8,0.25,330.0,0.0
2021.0,6.0,13.0,9.0,175.62,215.83,251.9,0.8,1.3,1.82,20.48,62.26,950.12,0.25,330.0,0.0
2021.0,6.0,13.0,10.0,192.08,209.12,225.82,1.95,2.71,3.39,20.89,60.84,950.26,0.25,330.0,0.0
2021.0,6.0,13.0,11.0,191.28,210.33,229.5,2.69,3.76,4.67,22.43,52.37,950.3,0.25,330.0,0.0
2021.0,6.0,13.0,12.0,185.82,210.05,226.92,2.96,4.13,5.3,24.74,42.88,950.12,0.25,330.0,0.0
2021.0,6.0,13.0,13.0,196.45,210.15,223.58,4.71,5.87,7.15,25.98,36.37,949.84,0.25,330.0,0.0
2021.0,6.0,13.0,14.0,199.75,215.8,230.43,5.18,6.54,7.93,26.39,36.91,949.61,0.25,330.0,0.0
2021.0,6.0,13.0,15.0,203.93,216.7,229.68,5.89,7.28,8.75,26.06,40.24,949.18,0.25,330.0,0.0
2021.0,6.0,13.0,16.0,206.65,218.63,230.42,6.83,8.32,9.79,25.4,42.89,948.98,0.25,330.0,0.0
2021.0,6.0,13.0,17.0,207.15,218.0,229.22,7.38,8.9,10.39,23.9,49.46,948.75,0.25,330.0,0.0
2021.0,6.0,13.0,18.0,210.93,221.22,232.05,7.1,8.38,9.63,22.91,51.01,948.73,0.25,330.0,0.0
2021.0,6.0,13.0,19.0,216.18,227.4,237.08,6.78,7.93,8.99,22.1,42.75,948.92,0.25,330.0,0.0
2021.0,6.0,13.0,20.0,217.77,227.28,234.6,6.64,7.47,8.13,20.47,43.61,949.14,0.25,330.0,0.0
2021.0,6.0,13.0,21.0,220.16,225.07,229.57,5.89,6.41,6.79,18.9,58.62,949.8,0.25,330.0,0.0
2021.0,6.0,13.0,22.0,228.25,229.63,230.75,5.49,5.6,5.69,21.53,33.61,950.22,0.25,330.0,0.0
2021.0,6.0,13.0,23.0,210.81,212.53,214.08,4.43,4.55,4.67,20.8,47.37,950.15,0.25,330.0,0.0
2021.0,6.0,14.0,0.0,204.67,206.37,207.97,4.16,4.28,4.39,20.3,53.9,949.93,0.25,330.0,0.0
2021.0,6.0,14.0,1.0,224.37,230.02,241.25,2.4,2.62,2.82,19.49,56.33,949.91,0.25,330.0,0.0
2021.0,6.0,14.0,2.0,72.63,76.47,80.08,2.97,3.13,3.27,21.17,43.08,949.65,0.25,330.0,0.0
2021.0,6.0,14.0,3.0,81.12,82.3,83.63,5.17,5.3,5.42,20.3,45.8,949.49,0.25,330.0,0.0
2021.0,6.0,14.0,4.0,72.2,73.58,75.18,5.36,5.47,5.62,20.6,45.3,949.06,0.25,330.0,0.0
2021.0,6.0,14.0,5.0,68.2,79.67,95.22,2.22,2.52,2.8,23.03,33.48,949.2,0.25,330.0,0.0
2021.0,6.0,14.0,6.0,103.97,119.6,133.52,1.28,1.53,1.8,22.47,35.79,949.65,0.25,330.0,0.0
2021.0,6.0,14.0,7.0,86.17,92.13,98.73,2.78,3.07,3.35,21.83,38.1,950.23,0.25,330.0,0.0
2021.0,6.0,14.0,8.0,71.9,87.25,123.28,1.63,2.15,2.62,23.35,36.6,950.72,0.25,330.0,0.0
2021.0,6.0,14.0,9.0,130.98,203.12,248.58,0.72,1.28,1.81,25.19,38.72,950.74,0.84,1288.67,1.14
2021.0,6.0,14.0,10.0,174.37,190.47,215.52,1.85,2.51,3.09,25.32,45.39,950.54,1.5,2672.67,0.1
2021.0,6.0,14.0,11.0,198.85,213.37,228.02,3.26,4.14,5.0,25.72,45.45,950.61,1.54,2780.0,0.0
2021.0,6.0,14.0,12.0,203.18,216.78,230.42,4.14,5.3,6.35,26.91,40.99,950.47,1.54,2780.0,0.0
2021.0,6.0,14.0,13.0,202.28,215.7,229.43,5.36,6.73,8.16,27.42,42.86,950.16,1.54,2780.0,0.0
2021.0,6.0,14.0,14.0,204.7,216.62,228.3,6.02,7.43,8.85,27.42,43.87,949.89,1.54,2780.0,0.0
2021.0,6.0,14.0,15.0,205.3,216.83,228.45,6.18,7.94,9.57,27.92,44.22,949.45,1.54,2780.0,0.0
2021.0,6.0,14.0,16.0,208.48,220.58,232.65,6.44,8.04,9.55,28.23,41.29,949.15,1.54,2780.0,0.0
2021.0,6.0,14.0,17.0,205.65,216.42,226.47,6.88,8.23,9.53,27.52,35.88,948.66,1.54,2780.0,0.0
2021.0,6.0,14.0,18.0,212.25,223.12,233.03,7.14,8.14,9.19,26.25,37.28,948.8,1.54,2780.0,0.0
2021.0,6.0,14.0,19.0,218.78,227.95,235.28,7.06,7.96,8.75,24.33,45.73,948.94,1.54,2780.0,0.0
2021.0,6.0,14.0,20.0,216.02,224.12,230.22,6.43,7.24,7.85,23.01,49.75,949.02,1.54,2780.0,0.0
2021.0,6.0,14.0,21.0,213.97,216.67,218.93,5.63,5.92,6.13,21.51,60.07,949.3,1.54,2780.0,0.0
2021.0,6.0,14.0,22.0,204.63,206.23,207.67,4.15,4.27,4.4,21.13,59.96,949.67,1.54,2780.0,0.0
2021.0,6.0,14.0,23.0,187.72,190.65,193.63,3.3,3.47,3.64,22.63,52.36,949.61,1.54,2780.0,0.0
2021.0,6.0,15.0,0.0,165.0,167.58,170.2,2.46,2.55,2.63,24.04,44.1,949.4,1.54,2780.0,0.0
2021.0,6.0,15.0,1.0,89.8,91.87,93.78,3.8,3.96,4.11,23.54,45.67,949.08,1.54,2780.0,0.0
2021.0,6.0,15.0,2.0,86.03,87.52,89.1,4.19,4.31,4.44,23.73,43.95,948.47,1.54,2780.0,0.0
2021.0,6.0,15.0,3.0,95.62,98.37,101.33,4.01,4.22,4.43,23.78,44.39,948.45,1.54,2780.0,0.0
2021.0,6.0,15.0,4.0,98.78,104.05,110.4,2.8,3.02,3.2,24.27,40.99,948.48,1.54,2780.0,0.0
2021.0,6.0,15.0,5.0,66.72,73.78,87.18,2.54,2.72,2.88,24.22,40.27,948.67,1.54,2780.0,0.0
2021.0,6.0,15.0,6.0,86.7,88.3,90.17,3.6,3.71,3.83,25.13,35.67,949.05,1.54,2780.0,0.0
2021.0,6.0,15.0,7.0,90.42,113.13,131.58,1.17,1.4,1.63,26.97,31.62,949.36,1.59,2971.67,0.14
2021.0,6.0,15.0,8.0,87.65,95.93,104.67,2.47,2.77,3.12,25.77,34.94,949.8,1.72,3315.83,0.07
2021.0,6.0,15.0,9.0,89.5,118.07,192.95,0.59,1.14,1.71,28.44,31.28,949.71,2.23,4606.17,0.82
2021.0,6.0,15.0,10.0,157.55,197.07,236.62,1.13,1.74,2.3,29.24,39.68,949.64,2.76,6138.83,0.13
2021.0,6.0,15.0,11.0,203.17,213.8,230.62,3.67,4.42,5.16,28.46,44.62,949.88,2.79,6260.0,0.0
2021.0,6.0,15.0,12.0,204.53,215.88,227.57,4.79,5.85,6.89,28.7,39.54,949.79,2.79,6260.0,0.0
2021.0,6.0,15.0,13.0,202.52,216.18,229.55,5.05,6.19,7.37,30.29,34.93,949.32,2.79,6260.0,0.0
2021.0,6.0,15.0,14.0,203.72,218.37,230.22,5.5,6.7,7.99,29.58,39.32,948.97,2.79,6260.0,0.0
2021.0,6.0,15.0,15.0,208.18,219.2,230.08,5.6,6.77,8.01,28.58,42.61,948.59,2.79,6260.0,0.0
2021.0,6.0,15.0,16.0,211.12,221.18,230.5,5.62,6.6,7.61,28.54,44.17,948.0,2.79,6260.0,0.0
2021.0,6.0,15.0,17.0,207.65,219.35,230.0,4.51,5.44,6.33,29.51,39.89,947.43,2.79,6260.0,0.0
2021.0,6.0,15.0,18.0,244.63,254.05,265.08,3.67,4.28,4.82,30.73,31.98,946.74,2.79,6260.0,0.0
2021.0,6.0,15.0,19.0,218.73,224.67,230.08,4.75,5.14,5.53,29.49,34.32,946.81,2.79,6260.0,0.0
2021.0,6.0,15.0,20.0,222.4,226.08,230.13,3.89,4.12,4.33,31.24,19.96,947.05,2.79,6260.0,0.0
2021.0,6.0,15.0,21.0,196.23,200.1,203.95,5.18,5.5,5.79,28.72,30.72,947.62,2.79,6260.0,0.0
2021.0,6.0,15.0,22.0,205.72,211.6,217.03,6.7,7.3,7.87,24.72,47.66,948.01,2.79,6260.0,0.0
2021.0,6.0,15.0,23.0,201.58,204.77,208.37,6.95,7.31,7.62,26.75,37.45,948.02,2.79,6260.0,0.0
2021.0,6.0,16.0,0.0,207.7,212.55,217.67,5.36,5.81,6.22,21.2,60.34,948.15,2.79,6260.0,0.0
2021.0,6.0,16.0,1.0,191.57,193.88,196.3,4.45,4.64,4.81,21.08,57.63,948.14,2.79,6260.0,0.0
2021.0,6.0,16.0,2.0,149.42,155.3,160.95,2.93,3.18,3.44,22.09,52.53,948.25,2.79,6260.0,0.0
2021.0,6.0,16.0,3.0,91.73,97.08,102.55,3.15,3.39,3.63,22.5,53.73,948.14,2.79,6260.0,0.0
2021.0,6.0,16.0,4.0,78.05,80.55,82.87,6.06,6.29,6.51,23.14,50.92,947.67,2.79,6260.0,0.0
2021.0,6.0,16.0,5.0,158.27,165.2,171.33,3.51,3.83,4.15,21.71,56.0,947.99,2.79,6260.0,0.0
2021.0,6.0,16.0,6.0,143.42,149.92,165.0,1.96,2.13,2.31,21.34,57.09,948.39,2.79,6260.0,0.0
2021.0,6.0,16.0,7.0,51.13,53.33,55.3,5.15,5.3,5.44,22.35,52.58,948.52,2.79,6260.0,0.0
2021.0,6.0,16.0,8.0,64.2,70.65,77.32,4.82,5.3,5.71,22.63,54.12,948.53,2.79,6262.33,0.0
2021.0,6.0,16.0,9.0,186.53,196.52,205.33,4.36,4.93,5.51,22.46,61.31,948.3,2.8,6308.0,0.01
2021.0,6.0,16.0,10.0,201.33,212.67,222.62,6.05,7.19,8.34,22.13,64.52,948.14,2.8,6310.0,0.0
2021.0,6.0,16.0,11.0,205.3,216.97,226.85,5.35,6.41,7.56,22.88,61.18,948.1,2.8,6310.0,0.0
2021.0,6.0,16.0,12.0,204.68,215.2,225.52,5.54,6.57,7.68,24.49,56.49,947.9,2.8,6310.0,0.0
2021.0,6.0,16.0,13.0,203.78,215.62,227.62,5.87,7.29,8.59,25.19,54.55,947.6,2.8,6310.0,0.0
2021.0,6.0,16.0,14.0,208.88,220.73,231.98,6.43,7.99,9.59,25.44,52.88,947.43,2.8,6310.0,0.0
2021.0,6.0,16.0,15.0,207.4,218.88,230.65,7.15,8.75,10.39,24.82,52.79,947.21,2.8,6310.0,0.0
2021.0,6.0,16.0,16.0,205.18,215.65,225.2,7.7,8.97,10.36,24.18,53.12,946.78,2.8,6310.0,0.0
2021.0,6.0,16.0,17.0,205.7,213.45,220.88,6.79,7.74,8.74,23.68,48.31,946.69,2.8,6310.0,0.0
2021.0,6.0,16.0,18.0,206.53,214.22,221.23,6.47,7.35,8.23,22.41,54.11,946.61,2.8,6310.0,0.0
2021.0,6.0,16.0,19.0,202.03,208.87,215.02,5.95,6.59,7.17,20.6,62.71,946.8,2.8,6310.0,0.0
2021.0,6.0,16.0,20.0,188.47,192.72,196.97,5.27,5.61,5.95,20.73,64.22,947.09,2.8,6310.0,0.0
2021.0,6.0,16.0,21.0,152.38,157.69,163.19,3.93,4.22,4.51,23.61,51.33,947.7,2.8,6310.0,0.0
2021.0,6.0,16.0,22.0,80.85,84.67,88.43,4.08,4.31,4.55,22.66,56.11,947.88,2.8,6310.0,0.0
2021.0,6.0,16.0,23.0,73.75,77.27,80.64,7.08,7.46,7.81,21.85,58.31,947.46,2.8,6310.0,0.0
2021.0,6.0,17.0,0.0,75.68,79.42,83.0,7.28,7.75,8.18,22.32,55.67,947.09,2.8,6310.0,0.0
2021.0,6.0,17.0,1.0,81.17,83.07,85.07,6.13,6.34,6.55,23.42,50.78,946.61,2.8,6310.0,0.0
2021.0,6.0,17.0,2.0,114.92,120.82,127.27,2.54,2.75,2.94,23.66,50.49,946.31,2.8,6310.0,0.0
2021.0,6.0,17.0,3.0,121.85,126.37,130.48,2.71,2.88,3.05,23.11,48.57,946.29,2.8,6310.0,0.0
2021.0,6.0,17.0,4.0,156.48,186.53,192.68,2.2,2.47,2.68,21.08,48.11,946.3,2.8,6310.0,0.0
2021.0,6.0,17.0,5.0,69.65,87.45,91.68,2.15,2.34,2.51,22.22,52.39,946.53,2.8,6310.0,0.0
2021.0,6.0,17.0,6.0,67.98,70.98,74.27,3.33,3.47,3.59,22.75,52.77,946.87,2.8,6310.0,0.0
2021.0,6.0,17.0,7.0,69.2,71.92,75.07,4.48,4.72,4.94,23.57,49.38,947.06,2.8,6310.0,0.0
2021.0,6.0,17.0,8.0,114.48,127.07,152.23,3.66,4.14,4.58,24.02,48.44,947.44,2.8,6310.0,0.0
2021.0,6.0,17.0,9.0,144.2,160.98,190.35,3.13,3.7,4.27,23.56,56.63,947.59,2.92,6460.5,0.15
2021.0,6.0,17.0,10.0,195.17,204.97,214.6,3.84,4.49,5.1,22.71,58.17,947.57,2.95,6490.0,0.0
2021.0,6.0,17.0,11.0,202.3,213.67,225.2,3.92,4.67,5.41,24.57,50.13,947.53,2.95,6490.0,0.0
2021.0,6.0,17.0,12.0,208.28,223.08,236.32,4.68,6.1,7.52,25.23,49.86,947.22,2.95,6490.0,0.0
2021.0,6.0,17.0,13.0,205.32,218.62,231.25,6.43,8.07,9.72,25.81,47.97,946.63,2.95,6490.0,0.0
2021.0,6.0,17.0,14.0,206.33,218.12,229.65,8.18,10.0,11.78,24.55,55.5,946.05,2.95,6490.0,0.0
2021.0,6.0,17.0,15.0,209.93,222.63,235.25,6.82,8.41,10.02,23.7,57.88,945.95,2.95,6490.0,0.0
2021.0,6.0,17.0,16.0,208.48,220.38,230.77,6.83,8.21,9.62,23.64,58.0,945.66,2.95,6490.0,0.0
2021.0,6.0,17.0,17.0,215.23,228.42,239.45,6.94,8.48,9.95,23.1,59.93,945.32,2.95,6490.0,0.0
2021.0,6.0,17.0,18.0,211.6,224.15,234.47,6.93,8.2,9.34,21.57,66.96,945.19,2.95,6490.0,0.0
2021.0,6.0,17.0,19.0,215.22,226.78,236.75,6.27,7.35,8.45,19.76,74.93,945.44,2.95,6490.0,0.0
2021.0,6.0,17.0,20.0,229.75,237.32,243.92,3.84,4.31,4.77,20.18,70.18,945.89,2.95,6490.0,0.0
2021.0,6.0,17.0,21.0,256.92,263.97,270.5,1.85,2.11,2.33,23.27,47.07,946.43,2.95,6490.0,0.0
2021.0,6.0,17.0,22.0,228.8,233.83,238.35,3.3,3.57,3.82,18.79,79.42,946.66,2.95,6490.0,0.0
2021.0,6.0,17.0,23.0,243.22,246.8,243.87,2.62,2.77,2.9,20.37,68.1,946.75,2.95,6490.0,0.0
2021.0,6.0,18.0,0.0,115.98,123.05,135.62,1.74,1.87,1.99,21.28,63.36,946.46,2.95,6490.0,0.0
2021.0,6.0,18.0,1.0,127.75,131.95,136.15,3.9,4.12,4.36,21.45,62.44,945.95,2.95,6490.0,0.0
2021.0,6.0,18.0,2.0,73.23,77.8,81.7,5.11,5.36,5.62,19.99,72.05,945.67,2.95,6490.0,0.0
2021.0,6.0,18.0,3.0,128.07,133.17,138.35,4.67,4.94,5.19,21.07,66.71,945.24,2.95,6490.0,0.0
2021.0,6.0,18.0,4.0,180.08,185.82,203.95,4.29,4.7,5.11,17.73,84.5,945.14,2.95,6490.0,0.0
2021.0,6.0,18.0,5.0,193.07,198.85,203.85,4.85,5.27,5.64,15.61,95.96,945.6,2.95,6490.0,0.0
2021.0,6.0,18.0,6.0,202.35,209.02,215.27,4.84,5.33,5.81,15.01,98.02,946.02,2.95,6490.0,0.0
2021.0,6.0,18.0,7.0,191.32,196.23,200.93,4.1,4.4,4.7,16.65,88.04,946.4,2.95,6490.0,0.0
2021.0,6.0,18.0,8.0,153.2,162.63,177.97,2.65,3.1,3.55,18.98,76.91,946.84,2.95,6490.0,0.0
2021.0,6.0,18.0,9.0,185.87,198.37,210.58,2.74,3.34,3.9,19.8,75.09,946.92,2.95,6490.0,0.0
2021.0,6.0,18.0,10.0,195.92,210.1,223.57,3.12,3.8,4.52,20.95,70.15,946.86,2.95,6490.0,0.0
2021.0,6.0,18.0,11.0,197.72,212.75,226.42,3.61,4.67,5.62,21.62,68.42,946.67,2.95,6490.0,0.0
2021.0,6.0,18.0,12.0,202.58,214.9,226.68,4.38,5.41,6.42,22.22,65.53,946.5,2.95,6490.0,0.0
2021.0,6.0,18.0,13.0,202.72,215.0,226.58,5.02,6.27,7.44,22.96,62.3,946.15,2.95,6490.0,0.0
2021.0,6.0,18.0,14.0,203.32,214.5,226.23,5.53,6.68,7.85,23.21,62.22,945.62,2.95,6490.0,0.0
2021.0,6.0,18.0,15.0,203.1,215.23,226.5,6.51,7.99,9.41,22.35,65.54,945.1,2.95,6490.0,0.0
2021.0,6.0,18.0,16.0,208.98,219.23,229.55,8.22,9.81,11.4,21.17,69.37,944.6,2.95,6490.0,0.0
2021.0,6.0,18.0,17.0,211.52,224.35,236.05,6.66,8.19,9.77,20.03,74.49,944.54,2.95,6490.0,0.0
2021.0,6.0,18.0,18.0,210.17,221.87,232.8,4.98,5.88,6.88,19.22,78.04,944.82,2.95,6490.0,0.0
2021.0,6.0,18.0,19.0,210.53,221.0,229.85,5.12,5.93,6.66,18.26,82.14,944.94,2.95,6490.0,0.0
2021.0,6.0,18.0,20.0,209.6,218.55,226.72,5.02,5.79,6.4,16.8,89.49,945.32,2.95,6490.0,0.0
2021.0,6.0,18.0,21.0,207.08,212.21,216.74,2.85,3.1,3.35,17.35,86.68,945.9,2.95,6490.0,0.0
2021.0,6.0,18.0,22.0,250.62,254.77,259.03,1.72,1.83,1.96,19.16,77.26,946.35,2.95,6490.0,0.0
2021.0,6.0,18.0,23.0,224.49,236.68,250.07,2.13,2.57,2.99,16.02,92.64,946.27,2.95,6490.0,0.0
2021.0,6.0,19.0,0.0,208.63,219.32,229.98,2.73,3.16,3.61,14.64,99.95,946.02,2.95,6490.0,0.0
2021.0,6.0,19.0,1.0,206.6,215.53,223.42,2.49,2.8,3.11,14.59,100.0,945.95,2.95,6490.0,0.0
2021.0,6.0,19.0,2.0,260.7,272.4,289.77,1.48,1.64,1.8,15.91,97.94,945.8,2.95,6490.0,0.0
2021.0,6.0,19.0,3.0,81.97,92.15,126.98,1.34,1.46,1.59,16.4,93.65,945.8,2.95,6490.0,0.0
2021.0,6.0,19.0,4.0,88.33,90.95,93.42,3.08,3.2,3.33,17.36,86.49,945.76,2.95,6490.0,0.0
2021.0,6.0,19.0,5.0,84.02,86.47,88.82,3.57,3.72,3.85,18.33,80.54,945.86,2.95,6490.0,0.0
2021.0,6.0,19.0,6.0,84.52,85.73,86.83,4.34,4.42,4.49,18.35,81.57,946.07,2.95,6490.0,0.0
2021.0,6.0,19.0,7.0,67.3,74.5,86.0,3.13,3.45,3.74,18.69,80.4,946.36,2.95,6490.0,0.0
2021.0,6.0,19.0,8.0,163.23,178.8,219.08,1.43,1.84,2.26,18.83,80.27,946.72,2.95,6490.0,0.0
2021.0,6.0,19.0,9.0,196.82,210.85,223.47,2.52,3.14,3.72,19.16,79.13,946.83,2.95,6490.0,0.0
