year,month,day,hour,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2021.0,6.0,15.0,7.0,288.15,260.0,179.98,0.38,0.63,0.9,26.76,10.2,836.67,0.32,270.0,0.0
2021.0,6.0,15.0,8.0,279.78,240.17,158.85,0.22,0.4,0.6,27.36,10.92,836.97,0.32,270.0,0.0
2021.0,6.0,15.0,9.0,273.35,259.97,204.27,0.3,0.52,0.76,28.19,11.13,837.13,0.32,270.0,0.0
2021.0,6.0,15.0,10.0,293.17,311.9,255.22,0.64,0.96,1.32,30.11,15.04,837.16,0.32,270.0,0.0
2021.0,6.0,15.0,11.0,296.15,301.07,222.92,0.7,1.12,1.58,30.42,16.5,837.5,0.32,270.0,0.0
2021.0,6.0,15.0,12.0,282.62,292.48,251.62,0.63,1.03,1.47,31.05,17.85,837.51,0.32,270.0,0.0
2021.0,6.0,15.0,13.0,278.25,296.12,243.2,0.67,1.12,1.6,31.99,16.34,837.38,0.32,270.0,0.0
2021.0,6.0,15.0,14.0,282.65,306.48,230.7,0.61,1.01,1.43,31.54,19.13,837.07,0.32,270.0,0.0
2021.0,6.0,15.0,15.0,276.9,288.83,217.0,0.62,1.08,1.59,30.99,22.99,836.77,0.32,270.0,0.0
2021.0,6.0,15.0,16.0,270.72,276.85,204.93,0.49,0.88,1.33,31.82,24.67,836.34,0.32,270.0,0.0
2021.0,6.0,15.0,17.0,274.78,306.8,295.45,0.34,0.59,0.89,30.42,27.72,836.09,0.32,270.0,0.0
2021.0,6.0,15.0,18.0,301.87,290.13,256.52,0.54,0.88,1.26,27.71,27.55,835.9,0.32,270.0,0.0
2021.0,6.0,15.0,19.0,293.98,221.2,87.9,0.52,0.92,1.38,27.65,19.21,835.93,0.32,270.0,0.0
2021.0,6.0,15.0,20.0,289.23,224.33,84.52,0.47,0.92,1.47,27.51,16.73,836.14,0.32,270.0,0.0
2021.0,6.0,15.0,21.0,270.1,135.63,75.55,0.42,0.89,1.47,27.84,13.78,836.51,0.32,270.0,0.0
2021.0,6.0,15.0,22.0,173.02,68.15,88.38,0.33,0.67,1.05,28.08,11.21,836.58,0.32,270.0,0.0
2021.0,6.0,15.0,23.0,115.97,69.7,84.97,0.37,0.69,1.02,28.52,10.77,836.52,0.32,270.0,0.0
2021.0,6.0,16.0,0.0,61.73,63.52,73.37,0.55,0.87,1.18,28.68,11.71,836.45,0.32,270.0,0.0
2021.0,6.0,16.0,1.0,70.17,84.33,99.28,0.21,0.38,0.58,28.92,12.22,836.4,0.32,270.0,0.0
2021.0,6.0,16.0,2.0,66.02,80.1,96.83,0.3,0.56,0.84,28.62,12.24,835.97,0.32,270.0,0.0
2021.0,6.0,16.0,3.0,66.75,79.63,93.3,0.3,0.58,0.88,29.2,11.32,835.81,0.32,270.0,0.0
2021.0,6.0,16.0,4.0,76.52,92.35,106.8,0.22,0.37,0.56,28.52,11.58,835.96,0.32,270.0,0.0
2021.0,6.0,16.0,5.0,72.8,90.38,105.37,0.39,0.66,0.97,28.37,11.43,835.79,0.32,270.0,0.0
2021.0,6.0,16.0,6.0,71.25,92.87,108.92,0.5,0.87,1.3,28.54,12.27,836.0,0.32,270.0,0.0
2021.0,6.0,16.0,7.0,77.83,94.75,109.33,0.54,0.9,1.32,28.95,13.31,836.27,0.32,270.0,0.0
2021.0,6.0,16.0,8.0,78.55,95.72,111.92,0.4,0.69,1.01,29.42,14.64,836.53,0.32,270.0,0.0
2021.0,6.0,16.0,9.0,85.83,102.92,123.57,0.44,0.69,0.98,30.65,16.36,836.62,0.32,270.0,0.0
2021.0,6.0,16.0,10.0,89.9,102.38,120.47,0.53,0.9,1.29,31.11,16.08,836.56,0.32,270.0,0.0
2021.0,6.0,16.0,11.0,83.63,100.98,118.37,0.73,1.13,1.57,30.78,17.89,836.54,0.32,270.0,0.0
2021.0,6.0,16.0,12.0,82.15,100.75,114.67,0.92,1.5,2.08,29.67,18.45,836.33,0.32,270.0,0.0
2021.0,6.0,16.0,13.0,88.18,103.57,115.98,1.0,1.53,2.1,30.02,15.88,836.05,0.32,270.0,0.0
2021.0,6.0,16.0,14.0,84.65,101.68,116.55,0.71,1.17,1.65,29.95,16.01,835.88,0.32,270.0,0.0
2021.0,6.0,16.0,15.0,82.67,102.62,123.07,0.53,0.91,1.32,30.79,17.45,835.58,0.32,270.0,0.0
2021.0,6.0,16.0,16.0,90.6,107.78,125.12,0.58,0.94,1.31,30.12,17.63,835.19,0.32,270.0,0.0
2021.0,6.0,16.0,17.0,84.32,104.3,122.53,0.49,0.86,1.26,29.2,18.1,834.86,0.32,270.0,0.0
2021.0,6.0,16.0,18.0,83.03,104.18,134.78,0.22,0.49,0.77,28.28,19.71,834.79,0.32,270.0,0.0
2021.0,6.0,16.0,19.0,87.7,103.08,116.72,0.54,0.81,1.13,27.05,21.48,834.85,0.32,270.0,0.0
2021.0,6.0,16.0,20.0,96.77,104.73,115.13,0.46,0.7,0.97,26.82,19.67,835.06,0.32,270.0,0.0
2021.0,6.0,16.0,21.0,232.17,245.22,241.0,0.31,0.43,0.57,25.77,24.73,835.37,0.32,270.0,0.0
2021.0,6.0,16.0,22.0,254.25,255.67,248.68,0.25,0.36,0.47,24.99,26.21,835.49,0.32,270.0,0.0
2021.0,6.0,16.0,23.0,173.02,181.7,189.52,0.21,0.32,0.44,25.57,23.12,835.39,0.32,270.0,0.0
2021.0,6.0,17.0,0.0,245.85,262.47,244.22,0.24,0.35,0.49,25.76,24.4,835.15,0.32,270.0,0.0
2021.0,6.0,17.0,1.0,308.65,314.28,320.12,0.61,0.73,0.85,25.75,26.06,834.73,0.32,270.0,0.0
2021.0,6.0,17.0,2.0,304.83,309.85,314.78,0.61,0.71,0.83,25.53,24.69,834.34,0.32,270.0,0.0
2021.0,6.0,17.0,3.0,286.08,295.7,304.08,0.5,0.62,0.77,25.28,21.98,834.2,0.32,270.0,0.0
2021.0,6.0,17.0,4.0,303.27,309.32,314.62,0.6,0.7,0.83,25.2,27.11,834.16,0.32,270.0,0.0
2021.0,6.0,17.0,5.0,280.03,287.87,292.73,0.54,0.66,0.78,24.91,26.82,834.4,0.32,270.0,0.0
2021.0,6.0,17.0,6.0,312.95,314.57,322.42,0.42,0.54,0.65,25.77,23.76,834.8,0.32,270.0,0.0
2021.0,6.0,17.0,7.0,303.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2021.0,6.0,17.0,8.0,166.82,162.38,185.53,0.21,0.37,0.57,28.35,23.96,835.29,0.32,270.0,0.0
2021.0,6.0,17.0,9.0,93.37,116.0,159.53,0.16,0.36,0.59,30.78,22.94,835.4,0.32,270.0,0.0
2021.0,6.0,17.0,10.0,178.15,193.22,196.97,0.4,0.66,0.94,31.8,22.07,835.46,0.32,270.0,0.0
2021.0,6.0,17.0,11.0,271.03,300.78,268.2,0.63,1.0,1.4,30.7,28.08,835.31,0.32,270.0,0.0
2021.0,6.0,17.0,12.0,276.68,307.1,262.52,0.69,1.1,1.5,30.39,26.61,835.03,0.32,270.0,0.0
2021.0,6.0,17.0,13.0,270.97,297.68,231.13,0.55,1.07,1.63,30.3,25.07,834.73,0.32,270.0,0.0
2021.0,6.0,17.0,14.0,267.13,301.18,206.45,0.67,1.15,1.66,30.34,27.92,834.41,0.32,270.0,0.0
2021.0,6.0,17.0,15.0,286.75,301.27,197.15,0.67,1.13,1.69,29.27,32.43,834.05,0.32,270.0,0.0
2021.0,6.0,17.0,16.0,281.27,297.4,246.82,0.72,1.2,1.69,28.57,34.36,833.72,0.32,270.0,0.0
2021.0,6.0,17.0,17.0,294.73,315.03,245.02,0.69,1.11,1.55,27.25,36.75,833.34,0.32,270.0,0.0
2021.0,6.0,17.0,18.0,304.97,320.62,304.43,0.64,0.98,1.34,25.96,39.78,833.15,0.32,270.0,0.0
2021.0,6.0,17.0,19.0,294.73,299.73,194.78,0.63,1.12,1.71,24.17,31.88,833.26,0.32,270.0,0.0
2021.0,6.0,17.0,20.0,291.95,316.9,206.97,0.71,1.28,1.91,23.7,29.8,833.35,0.32,270.0,0.0
2021.0,6.0,17.0,21.0,292.65,306.33,201.88,0.6,1.03,1.53,23.96,35.52,833.65,0.32,270.0,0.0
2021.0,6.0,17.0,22.0,302.82,312.87,238.63,0.7,1.14,1.64,23.77,35.13,833.86,0.32,270.0,0.0
2021.0,6.0,17.0,23.0,292.78,308.88,197.3,0.73,1.36,2.14,24.75,24.82,833.75,0.32,270.0,0.0
2021.0,6.0,18.0,0.0,300.07,316.18,209.78,0.9,1.61,2.4,25.01,21.67,833.6,0.32,270.0,0.0
2021.0,6.0,18.0,1.0,304.02,328.03,228.93,1.13,1.85,2.62,24.68,21.22,833.29,0.32,270.0,0.0
2021.0,6.0,18.0,2.0,302.38,310.62,203.28,1.12,1.88,2.75,25.17,21.24,832.88,0.32,270.0,0.0
2021.0,6.0,18.0,3.0,301.97,317.93,207.9,1.27,2.0,2.87,25.11,21.81,832.73,0.32,270.0,0.0
2021.0,6.0,18.0,4.0,298.83,301.82,147.37,0.97,1.63,2.31,25.01,21.56,832.62,0.32,270.0,0.0
2021.0,6.0,18.0,5.0,293.28,267.98,157.85,0.72,1.3,1.95,24.71,22.07,832.86,0.32,270.0,0.0
2021.0,6.0,18.0,6.0,255.4,120.02,78.15,0.48,0.83,1.2,25.23,23.44,833.2,0.32,270.0,0.0
2021.0,6.0,18.0,7.0,329.23,327.32,278.28,1.06,1.34,1.6,25.11,25.23,833.39,0.32,270.0,0.0
2021.0,6.0,18.0,8.0,285.22,262.5,240.22,0.8,1.02,1.26,25.28,27.21,833.73,0.32,270.0,0.0
2021.0,6.0,18.0,9.0,198.66,212.07,196.15,0.3,0.49,0.7,27.87,29.64,833.78,0.32,270.0,0.0
2021.0,6.0,18.0,10.0,183.28,184.43,193.43,0.28,0.48,0.69,29.39,31.86,833.8,0.32,270.0,0.0
2021.0,6.0,18.0,11.0,264.93,269.5,199.65,0.4,0.67,0.96,29.12,32.04,833.78,0.32,270.0,0.0
2021.0,6.0,18.0,12.0,281.88,292.98,229.52,0.76,1.19,1.66,29.01,33.67,833.54,0.32,270.0,0.0
2021.0,6.0,18.0,13.0,295.75,325.67,243.6,0.94,1.46,2.01,28.3,36.31,833.14,0.32,270.0,0.0
2021.0,6.0,18.0,14.0,282.27,315.18,266.12,0.75,1.28,1.81,27.5,38.76,832.82,0.32,270.0,0.0
2021.0,6.0,18.0,15.0,285.92,301.75,224.17,0.71,1.16,1.63,27.84,38.8,832.59,0.32,270.0,0.0
2021.0,6.0,18.0,16.0,277.87,298.43,255.08,0.67,1.11,1.57,27.0,42.5,832.29,0.32,270.0,0.0
2021.0,6.0,18.0,17.0,291.9,320.82,239.75,0.54,0.87,1.22,26.48,44.88,832.0,0.32,270.0,0.0
2021.0,6.0,18.0,18.0,311.45,320.77,241.73,0.73,1.13,1.55,25.27,46.53,831.92,0.32,270.0,0.0
2021.0,6.0,18.0,19.0,304.57,305.47,159.1,0.7,1.27,1.92,23.79,43.73,832.02,0.32,270.0,0.0
2021.0,6.0,18.0,20.0,304.37,244.77,92.97,0.7,1.36,2.14,23.3,40.92,832.27,0.32,270.0,0.0
2021.0,6.0,18.0,21.0,295.53,305.15,186.22,0.72,1.22,1.76,22.84,43.61,832.69,0.32,270.0,0.0
2021.0,6.0,18.0,22.0,300.9,320.18,216.25,1.03,1.61,2.31,23.58,35.5,833.01,0.32,270.0,0.0
2021.0,6.0,18.0,23.0,301.44,321.03,208.02,1.02,1.74,2.53,24.36,28.03,832.98,0.32,270.0,0.0
2021.0,6.0,19.0,0.0,295.23,302.03,177.02,0.7,1.3,1.92,24.16,27.2,832.66,0.32,270.0,0.0
2021.0,6.0,19.0,1.0,319.12,291.63,125.18,1.03,1.74,2.55,23.88,26.91,832.39,0.32,270.0,0.0
2021.0,6.0,19.0,2.0,308.15,317.73,241.65,1.06,1.7,2.38,23.84,26.18,832.27,0.32,270.0,0.0
2021.0,6.0,19.0,3.0,302.63,315.62,194.08,0.9,1.51,2.15,24.01,25.13,832.19,0.32,270.0,0.0
2021.0,6.0,19.0,4.0,299.25,316.97,243.65,0.75,1.22,1.74,23.89,25.94,832.28,0.32,270.0,0.0
2021.0,6.0,19.0,5.0,299.62,299.3,196.07,0.82,1.36,1.89,22.91,29.0,832.5,0.32,270.0,0.0
2021.0,6.0,19.0,6.0,298.15,320.33,314.93,0.76,1.17,1.62,23.34,27.39,832.84,0.32,270.0,0.0
2021.0,6.0,19.0,7.0,305.23,329.32,281.12,0.77,1.16,1.59,24.32,27.24,833.15,0.32,270.0,0.0
2021.0,6.0,19.0,8.0,308.13,326.35,292.83,0.99,1.5,2.01,24.98,30.54,833.49,0.32,270.0,0.0
2021.0,6.0,19.0,9.0,292.5,302.08,207.92,0.69,1.09,1.51,25.99,33.86,833.56,0.32,270.0,0.0
2021.0,6.0,19.0,10.0,306.08,318.67,264.02,0.74,1.19,1.64,26.59,36.5,833.51,0.32,270.0,0.0
2021.0,6.0,19.0,11.0,291.42,321.22,252.4,0.82,1.3,1.82,26.99,36.58,833.61,0.32,270.0,0.0
2021.0,6.0,19.0,12.0,283.83,304.23,214.98,0.73,1.3,1.89,27.24,35.83,833.54,0.32,270.0,0.0
2021.0,6.0,19.0,13.0,272.27,302.67,239.37,0.73,1.24,1.86,28.09,34.26,833.27,0.32,270.0,0.0
2021.0,6.0,19.0,14.0,281.0,317.2,229.7,0.76,1.3,1.87,28.43,33.75,833.11,0.32,270.0,0.0
2021.0,6.0,19.0,15.0,285.13,300.8,170.58,0.78,1.39,2.07,28.0,35.39,832.92,0.32,270.0,0.0
2021.0,6.0,19.0,16.0,269.28,288.38,206.92,0.57,1.07,1.61,27.74,35.73,832.69,0.32,270.0,0.0
2021.0,6.0,19.0,17.0,277.55,306.23,227.35,0.58,1.05,1.57,26.84,37.89,832.45,0.32,270.0,0.0
2021.0,6.0,19.0,18.0,286.22,302.23,221.67,0.62,1.09,1.67,26.2,40.46,832.29,0.32,270.0,0.0
2021.0,6.0,19.0,19.0,293.48,294.67,167.38,0.92,1.64,2.51,24.47,41.08,832.36,0.32,270.0,0.0
2021.0,6.0,19.0,20.0,307.37,310.53,149.55,1.13,1.87,2.65,23.19,36.6,832.47,0.32,270.0,0.0
2021.0,6.0,19.0,21.0,307.17,297.25,177.22,1.13,1.86,2.72,23.53,31.74,832.85,0.32,270.0,0.0
2021.0,6.0,19.0,22.0,301.53,298.08,214.4,0.9,1.52,2.26,24.28,24.13,833.21,0.32,270.0,0.0
2021.0,6.0,19.0,23.0,293.52,301.42,149.23,0.8,1.42,2.15,23.72,26.31,833.1,0.32,270.0,0.0
2021.0,6.0,20.0,0.0,294.2,257.4,134.83,0.98,1.83,2.96,23.85,24.48,832.8,0.32,270.0,0.0
2021.0,6.0,20.0,1.0,285.78,270.17,125.37,1.08,2.26,3.62,24.21,21.04,832.6,0.32,270.0,0.0
2021.0,6.0,20.0,2.0,283.87,255.6,113.02,0.93,2.04,3.47,24.53,18.39,832.49,0.32,270.0,0.0
2021.0,6.0,20.0,3.0,292.83,272.08,94.58,1.23,2.36,3.71,24.31,18.04,832.46,0.32,270.0,0.0
2021.0,6.0,20.0,4.0,279.98,210.57,120.73,0.96,2.13,3.56,24.44,16.71,832.54,0.32,270.0,0.0
2021.0,6.0,20.0,5.0,258.95,244.05,108.47,0.87,1.84,3.06,24.4,16.46,832.74,0.32,270.0,0.0
2021.0,6.0,20.0,6.0,268.5,229.93,107.65,0.77,1.65,2.72,23.65,19.14,833.06,0.32,270.0,0.0
2021.0,6.0,20.0,7.0,251.2,204.9,114.05,0.64,1.4,2.38,23.54,22.27,833.61,0.32,270.0,0.0
2021.0,6.0,20.0,8.0,273.35,209.05,94.33,0.58,1.15,1.8,24.3,25.44,834.25,0.32,270.0,0.0
2021.0,6.0,20.0,9.0,249.68,220.63,100.78,0.53,1.08,1.83,24.85,28.32,834.72,0.32,270.0,0.0
2021.0,6.0,20.0,10.0,261.65,220.03,120.85,0.65,1.34,2.17,26.44,27.31,834.9,0.32,270.0,0.0
2021.0,6.0,20.0,11.0,257.78,253.83,134.75,0.67,1.23,1.94,26.76,31.01,835.17,0.32,270.0,0.0
2021.0,6.0,20.0,12.0,278.57,251.93,129.63,0.66,1.32,2.06,27.09,33.78,835.32,0.32,270.0,0.0
2021.0,6.0,20.0,13.0,275.35,288.12,203.85,0.76,1.36,2.06,26.0,40.16,835.28,0.32,270.0,0.0
2021.0,6.0,20.0,14.0,267.75,283.3,148.88,0.63,1.34,2.16,26.32,35.02,835.06,0.32,270.0,0.0
2021.0,6.0,20.0,15.0,272.23,271.27,148.9,0.71,1.34,2.07,25.59,38.92,834.71,0.32,270.0,0.0
2021.0,6.0,20.0,16.0,262.37,295.53,171.88,0.64,1.25,1.98,24.42,43.94,834.4,0.32,270.0,0.0
2021.0,6.0,20.0,17.0,269.17,287.38,142.47,0.52,1.09,1.74,22.69,48.49,834.14,0.32,270.0,0.0
2021.0,6.0,20.0,18.0,279.1,283.4,186.05,0.56,1.1,1.7,20.81,53.77,833.99,0.32,270.0,0.0
2021.0,6.0,20.0,19.0,271.87,253.8,142.47,0.56,1.09,1.7,18.88,55.78,834.01,0.32,270.0,0.0
2021.0,6.0,20.0,20.0,278.32,231.2,127.68,0.65,1.34,2.16,18.54,45.96,834.01,0.32,270.0,0.0
2021.0,6.0,20.0,21.0,274.23,216.42,133.5,0.67,1.39,2.37,18.93,38.75,834.29,0.32,270.0,0.0
2021.0,6.0,20.0,22.0,267.47,234.68,115.8,0.72,1.58,2.71,20.11,31.62,834.54,0.32,270.0,0.0
2021.0,6.0,20.0,23.0,284.0,254.73,91.82,0.85,1.84,3.09,20.54,32.11,834.41,0.32,270.0,0.0
2021.0,6.0,21.0,0.0,277.64,256.46,93.41,0.95,1.93,3.13,20.9,26.77,834.3,0.32,270.0,0.0
2021.0,6.0,21.0,1.0,254.83,262.52,142.52,0.68,1.6,2.76,20.53,24.76,834.3,0.32,270.0,0.0
2021.0,6.0,21.0,2.0,273.02,228.72,92.7,0.79,1.64,2.73,20.35,23.3,834.22,0.32,270.0,0.0
2021.0,6.0,21.0,3.0,258.48,241.28,118.3,0.6,1.31,2.29,19.49,25.17,834.4,0.32,270.0,0.0
2021.0,6.0,21.0,4.0,250.95,237.63,137.85,0.56,1.22,2.02,18.76,25.04,834.66,0.32,270.0,0.0
2021.0,6.0,21.0,5.0,269.28,225.27,149.5,0.44,0.91,1.42,18.34,24.53,835.09,0.32,270.0,0.0
2021.0,6.0,21.0,6.0,282.53,215.13,143.27,0.33,0.77,1.27,17.87,27.21,835.65,0.32,270.0,0.0
2021.0,6.0,21.0,7.0,311.33,245.28,181.52,0.41,0.7,1.03,17.84,30.9,836.21,0.32,270.0,0.0
2021.0,6.0,21.0,8.0,289.75,235.37,140.17,0.32,0.62,0.93,19.42,33.88,836.8,0.32,270.0,0.0
2021.0,6.0,21.0,9.0,275.25,253.47,159.82,0.4,0.77,1.16,21.44,30.9,837.21,0.32,270.0,0.0
2021.0,6.0,21.0,10.0,274.57,273.6,182.37,0.46,0.86,1.32,24.09,24.19,837.65,0.32,270.0,0.0
2021.0,6.0,21.0,11.0,256.95,255.38,210.25,0.55,1.07,1.59,25.82,21.75,837.91,0.32,270.0,0.0
2021.0,6.0,21.0,12.0,278.55,263.12,194.85,0.7,1.27,1.87,26.03,20.59,837.92,0.32,270.0,0.0
2021.0,6.0,21.0,13.0,265.57,267.68,187.03,0.6,1.19,1.83,26.31,23.3,837.66,0.32,270.0,0.0
2021.0,6.0,21.0,14.0,251.77,238.28,172.83,0.61,1.16,1.78,26.6,23.05,837.47,0.32,270.0,0.0
2021.0,6.0,21.0,15.0,250.67,274.47,204.67,0.66,1.21,1.83,26.26,24.43,837.08,0.32,270.0,0.0
2021.0,6.0,21.0,16.0,262.33,274.77,184.43,0.63,1.19,1.83,25.67,30.64,836.73,0.32,270.0,0.0
2021.0,6.0,21.0,17.0,258.67,284.95,201.57,0.5,0.93,1.44,24.95,34.99,836.46,0.32,270.0,0.0
2021.0,6.0,21.0,18.0,263.1,267.85,185.87,0.37,0.73,1.12,24.19,34.93,836.39,0.32,270.0,0.0
2021.0,6.0,21.0,19.0,277.42,286.77,181.2,0.56,1.07,1.72,22.12,29.1,836.16,0.32,270.0,0.0
2021.0,6.0,21.0,20.0,288.22,299.0,166.62,0.77,1.29,1.92,20.81,23.73,836.04,0.32,270.0,0.0
2021.0,6.0,21.0,21.0,278.15,282.43,179.08,0.52,1.04,1.62,20.09,27.6,836.38,0.32,270.0,0.0
2021.0,6.0,21.0,22.0,261.7,264.2,174.25,0.33,0.72,1.17,20.51,21.8,836.51,0.32,270.0,0.0
2021.0,6.0,21.0,23.0,286.14,255.75,151.76,0.4,0.78,1.21,20.91,15.88,836.35,0.32,270.0,0.0
2021.0,6.0,22.0,0.0,265.22,267.13,127.73,0.37,0.74,1.14,20.8,15.95,836.08,0.32,270.0,0.0
2021.0,6.0,22.0,1.0,289.9,283.17,204.57,0.31,0.59,0.91,20.51,16.35,835.84,0.32,270.0,0.0
2021.0,6.0,22.0,2.0,289.05,274.17,192.32,0.38,0.71,1.09,20.55,20.38,835.52,0.32,270.0,0.0
2021.0,6.0,22.0,3.0,289.48,321.75,258.37,0.34,0.6,0.88,20.33,18.56,835.32,0.32,270.0,0.0
2021.0,6.0,22.0,4.0,288.75,277.08,151.35,0.33,0.68,1.11,21.03,19.89,835.19,0.32,270.0,0.0
2021.0,6.0,22.0,5.0,272.7,275.33,170.4,0.41,0.79,1.23,21.3,24.85,835.04,0.32,270.0,0.0
2021.0,6.0,22.0,6.0,273.28,252.18,157.37,0.57,1.09,1.69,21.43,26.8,835.01,0.32,270.0,0.0
2021.0,6.0,22.0,7.0,264.22,236.57,197.18,0.39,0.71,1.08,21.0,28.03,835.56,0.32,270.0,0.0
2021.0,6.0,22.0,8.0,272.85,252.3,173.17,0.39,0.73,1.14,21.74,28.47,835.78,0.32,270.0,0.0
2021.0,6.0,22.0,9.0,279.1,281.0,205.25,0.38,0.69,1.07,22.95,27.95,835.95,0.32,270.0,0.0
2021.0,6.0,22.0,10.0,228.13,251.75,208.13,0.24,0.43,0.63,23.9,27.49,836.11,0.32,270.0,0.0
2021.0,6.0,22.0,11.0,200.47,205.08,209.8,0.17,0.3,0.44,23.93,29.97,836.5,0.34,353.83,0.05
2021.0,6.0,22.0,12.0,233.83,240.52,239.13,0.29,0.48,0.67,22.22,38.46,836.78,0.4,819.17,0.02
2021.0,6.0,22.0,13.0,288.73,305.47,285.38,0.51,0.79,1.07,23.09,35.45,836.32,0.41,996.0,0.0
2021.0,6.0,22.0,14.0,270.6,291.13,207.47,0.47,0.81,1.14,24.2,31.94,836.25,0.41,1052.5,0.0
2021.0,6.0,22.0,15.0,260.02,283.77,267.97,0.32,0.58,0.87,23.94,35.27,836.03,0.42,1064.83,0.0
2021.0,6.0,22.0,16.0,278.52,307.43,248.35,0.51,0.82,1.16,23.43,36.87,835.54,0.42,1070.0,0.0
2021.0,6.0,22.0,17.0,270.42,277.43,250.22,0.36,0.65,0.96,23.44,38.87,835.06,0.42,1070.0,0.0
2021.0,6.0,22.0,18.0,239.88,248.87,185.7,0.17,0.38,0.63,22.4,33.57,834.71,0.42,1070.0,0.0
2021.0,6.0,22.0,19.0,307.53,320.53,297.93,0.45,0.67,0.89,20.16,40.44,834.81,0.42,1070.0,0.0
2021.0,6.0,22.0,20.0,244.92,248.62,214.18,0.19,0.4,0.66,18.83,33.3,834.95,0.42,1070.0,0.0
2021.0,6.0,22.0,21.0,261.0,234.45,151.47,0.29,0.62,0.97,20.55,28.44,835.16,0.42,1070.0,0.0
2021.0,6.0,22.0,22.0,285.78,301.33,261.57,0.37,0.58,0.8,21.08,30.64,835.12,0.42,1070.0,0.0
2021.0,6.0,22.0,23.0,315.63,328.47,317.75,0.71,0.92,1.17,21.31,29.31,835.02,0.42,1070.0,0.0
2021.0,6.0,23.0,0.0,316.35,328.37,334.9,0.79,1.05,1.34,21.18,28.38,834.85,0.42,1070.0,0.0
2021.0,6.0,23.0,1.0,315.68,329.53,307.35,0.74,0.98,1.25,21.39,29.53,834.58,0.42,1070.0,0.0
2021.0,6.0,23.0,2.0,300.65,318.72,321.37,0.54,0.77,1.0,20.77,29.01,834.44,0.42,1076.83,0.0
2021.0,6.0,23.0,3.0,298.5,321.72,289.28,0.64,0.93,1.28,20.14,30.48,834.47,0.43,1161.0,0.02
2021.0,6.0,23.0,4.0,282.03,277.53,218.12,0.47,0.83,1.18,19.85,28.33,834.49,0.45,1327.83,0.0
2021.0,6.0,23.0,5.0,301.02,307.62,226.28,0.5,0.89,1.25,19.77,30.44,834.74,0.47,1489.33,0.09
2021.0,6.0,23.0,6.0,215.43,213.0,155.6,0.3,0.52,0.75,19.48,35.57,834.86,0.54,1740.0,0.0
2021.0,6.0,23.0,7.0,161.63,178.33,197.07,0.21,0.34,0.5,20.03,38.25,835.32,0.54,1740.0,0.0
2021.0,6.0,23.0,8.0,270.03,280.8,257.22,0.36,0.62,0.9,20.67,40.25,835.68,0.54,1740.0,0.0
2021.0,6.0,23.0,9.0,277.03,285.53,185.73,0.55,0.97,1.42,20.08,44.95,835.64,0.54,1740.0,0.0
2021.0,6.0,23.0,10.0,216.48,216.42,217.55,0.27,0.5,0.75,22.55,39.48,835.64,0.54,1745.0,0.08
2021.0,6.0,23.0,11.0,118.25,135.58,147.63,0.32,0.5,0.7,21.97,45.5,835.76,0.66,2103.33,0.05
2021.0,6.0,23.0,12.0,83.85,113.18,140.23,0.43,0.73,1.07,24.68,34.69,835.8,0.68,2210.0,0.0
2021.0,6.0,23.0,13.0,106.5,123.98,148.05,0.45,0.73,1.03,24.53,34.41,835.91,0.68,2210.0,0.0
2021.0,6.0,23.0,14.0,130.77,152.85,183.93,0.27,0.51,0.78,25.06,40.5,835.77,0.68,2213.5,0.0
2021.0,6.0,23.0,15.0,261.92,293.64,296.63,0.59,0.95,1.29,22.67,52.35,835.64,0.68,2220.0,0.0
2021.0,6.0,23.0,16.0,285.47,294.0,254.2,0.61,0.93,1.27,21.32,55.68,835.42,0.68,2220.0,0.0
2021.0,6.0,23.0,17.0,271.52,288.4,217.33,0.46,0.78,1.12,21.39,56.05,835.21,0.68,2220.0,0.0
2021.0,6.0,23.0,18.0,269.97,298.12,292.28,0.44,0.71,1.0,19.54,62.12,835.28,0.68,2220.0,0.0
2021.0,6.0,23.0,19.0,287.57,300.08,290.18,0.55,0.76,1.01,17.95,61.49,835.45,0.68,2220.0,0.0
2021.0,6.0,23.0,20.0,313.08,325.45,338.55,1.02,1.29,1.59,17.67,51.41,835.67,0.68,2220.0,0.0
2021.0,6.0,23.0,21.0,318.95,326.63,291.92,0.98,1.28,1.61,18.05,49.05,836.08,0.68,2220.0,0.0
2021.0,6.0,23.0,22.0,317.22,325.78,333.48,0.79,0.96,1.14,18.63,48.53,836.18,0.68,2220.0,0.0
2021.0,6.0,23.0,23.0,304.77,316.13,326.2,0.62,0.8,0.98,18.54,44.51,836.18,0.68,2220.0,0.0
2021.0,6.0,24.0,0.0,297.9,303.37,308.92,0.58,0.75,0.92,18.25,41.62,836.05,0.68,2220.0,0.0
2021.0,6.0,24.0,1.0,256.62,266.98,278.75,0.49,0.64,0.8,18.37,43.08,835.73,0.68,2220.0,0.0
2021.0,6.0,24.0,2.0,242.23,249.65,256.92,0.47,0.57,0.69,18.05,41.1,835.56,0.68,2220.0,0.0
2021.0,6.0,24.0,3.0,246.43,252.75,259.48,0.47,0.58,0.69,17.9,41.52,835.47,0.68,2220.0,0.0
2021.0,6.0,24.0,4.0,225.67,232.33,238.92,0.38,0.52,0.64,18.0,41.16,835.33,0.68,2220.0,0.0
